id,carat,cut,color,clarity,depth,table,x,y,z,price
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95,5820
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
172723,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,7819
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
91416,1.57,Premium,F,SI1,61.1,58.0,7.53,7.51,4.59,12403
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
43041,0.7,Ideal,G,VVS2,61.9,56.0,5.7,5.72,3.53,3539
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
107407,1.06,Ideal,H,VS2,62.2,57.0,6.49,6.54,4.05,5037
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
113535,1.01,Good,G,SI2,60.2,64.0,6.29,6.38,3.81,3189
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
71370,1.01,Ideal,F,SI1,62.1,56.0,6.42,6.46,4.0,5187
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
